"id","cellLine","event","passage","date","address","comment","media","growthType","matched_passaging","condition_label","raw_file_count","overlay_file_count","has_complete_raw_tiles"
"SUM-159_NLS_2N_A19_4-5_seed","SUM-159","seeding",16,"2022-12-12T15:30:49Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A2_seedT3","SUM-159","harvest",3,"2022-12-12T17:18:36Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A20_seed_JC","SUM-159","seeding",20,"2023-02-28T11:13:50Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A20_seedT1_JC","SUM-159","harvest",20,"2023-02-28T11:19:49Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A21_seed_JC","SUM-159","seeding",21,"2023-02-28T14:22:56Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_2N_Abe_Tx3_A7_seedT1","SUM-159","harvest",32,"2023-02-28T12:40:20Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_2N_Abe_Tx3_A8_seed","SUM-159","seeding",33,"2023-02-28T13:55:59Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A19_harvest","SUM-159","harvest",16,"2022-12-31T15:53:14Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A19_seed_JC","SUM-159","seeding",16,"2022-12-06T14:40:28Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A19_seed_JC3","SUM-159","seeding",18,"2024-02-13T15:02:13Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_A19_seedT1_JC","SUM-159","harvest",16,"2022-12-06T15:39:24Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A19_seedT1_JC3","SUM-159","harvest",18,"2024-02-13T15:07:34Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_A19_seedT3_JC","SUM-159","harvest",16,"2022-12-09T11:15:49Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_3-1_seed","SUM-159","seeding",17,"2022-12-13T14:57:01Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_3-1_seedT1","SUM-159","harvest",17,"2022-12-14T15:03:40Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_3-2_seed","SUM-159","seeding",17,"2022-12-13T14:49:51Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_3-2_seedT1","SUM-159","harvest",17,"2022-12-14T15:09:42Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_3-3_seed","SUM-159","seeding",17,"2022-12-13T14:35:11Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_3-3_seedT1","SUM-159","harvest",17,"2022-12-14T15:25:31Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_3-4_seed","SUM-159","seeding",17,"2022-12-13T14:29:24Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_3-4_seedT1","SUM-159","harvest",17,"2022-12-14T15:30:42Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_3-5_seed","SUM-159","seeding",17,"2022-12-13T13:24:14Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_3-5_seedT1","SUM-159","harvest",17,"2022-12-14T15:46:20Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A56_seedT1_JC","SUM-159","harvest",51,"2023-05-01T14:12:41Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A57_seed_JC","SUM-159","seeding",52,"2023-05-02T12:10:56Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A5M_harvest","SUM-159","harvest",5,"2024-08-16T12:34:23Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A5M_seed","SUM-159","seeding",5,"2024-08-14T12:35:45Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_4-2_seed","SUM-159","seeding",17,"2022-12-13T12:35:14Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_4-2_seedT1","SUM-159","harvest",17,"2022-12-14T16:27:45Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_4-3_seed","SUM-159","seeding",17,"2022-12-13T12:16:13Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_4-3_seedT1","SUM-159","harvest",17,"2022-12-14T16:35:15Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_4-4_seed","SUM-159","seeding",17,"2022-12-13T12:05:17Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_4-4_seedT1","SUM-159","harvest",17,"2022-12-14T16:48:40Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_4-5_seed","SUM-159","seeding",17,"2022-12-13T11:51:26Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_4-5_seedT1","SUM-159","harvest",17,"2022-12-14T16:53:42Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_4-6_seed","SUM-159","seeding",17,"2022-12-13T11:30:57Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_4-6_seedT1","SUM-159","harvest",17,"2022-12-14T16:57:29Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_harvest_T6","SUM-159","harvest",17,"2023-01-06T16:25:06Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_seed_JC3","SUM-159","seeding",19,"2024-02-14T13:16:26Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_A20_seed_T2","SUM-159","seeding",17,"2023-01-02T16:10:33Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A20_seedT1_JC3","SUM-159","harvest",19,"2024-02-20T14:06:21Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_A21_3-1_seed","SUM-159","seeding",18,"2022-12-19T11:50:48Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A21_3-1_seedT1","SUM-159","harvest",18,"2022-12-19T19:45:29Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A21_3-2_seed","SUM-159","seeding",18,"2022-12-19T12:04:24Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A21_3-2_seedT1","SUM-159","harvest",18,"2022-12-19T21:08:36Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A21_3-3_seed","SUM-159","seeding",18,"2022-12-19T12:11:05Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A21_3-3_seedT1","SUM-159","harvest",18,"2022-12-19T21:14:58Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A21_3-4_seed","SUM-159","seeding",18,"2022-12-19T12:23:43Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A21_3-4_seedT1","SUM-159","harvest",18,"2022-12-19T21:20:48Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A21_3-5_seed","SUM-159","seeding",18,"2022-12-19T12:29:12Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A21_3-5_seedT1","SUM-159","harvest",18,"2022-12-19T21:26:18Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A21_3-6_seed","SUM-159","seeding",18,"2022-12-19T12:38:55Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A21_3-6_seedT1","SUM-159","harvest",18,"2022-12-19T21:31:53Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A21_4-1_seed","SUM-159","seeding",18,"2022-12-19T14:13:04Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A21_4-1_seedT1","SUM-159","harvest",18,"2022-12-19T21:42:22Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A21_4-2_seed","SUM-159","seeding",18,"2022-12-19T14:29:31Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A21_4-2_seedT1","SUM-159","harvest",18,"2022-12-19T21:48:10Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A21_4-3_seed","SUM-159","seeding",18,"2022-12-19T16:57:03Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A21_4-3_seedT1","SUM-159","harvest",18,"2022-12-19T21:55:17Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A21_4-4_seed","SUM-159","seeding",18,"2022-12-19T17:26:40Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A15_seed_JC2","SUM-159","seeding",20,"2023-07-28T14:30:09Z","SRB Moffitt","",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_4N_A15_seed_JC3","SUM-159","seeding",20,"2024-02-13T14:25:12Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_4N_A15_seed_VT","SUM-159","seeding",19,"2022-10-28T14:48:55Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_A6_seed_JC","SUM-159","seeding",6,"2023-01-10T16:57:01Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM159_NLS_4N_A10M_seed","SUM-159","seeding",15,"2024-10-22T17:49:28Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM159_NLS_4N_A10M_seedT1","SUM-159","harvest",15,"2024-10-22T17:59:45Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM159_NLS_4N_A11M_seed","SUM-159","seeding",16,"2024-10-22T18:10:33Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM159_NLS_4N_A11M_seedT1","SUM-159","harvest",16,"2024-10-22T18:21:54Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A47_seed_JC","SUM-159","seeding",47,"2023-03-17T19:59:25Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A47_seedT1_JC","SUM-159","harvest",47,"2023-03-20T14:21:49Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A19_seed_JC3","SUM-159","seeding",24,"2024-02-14T13:18:04Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM159_NLS_4N_A4_seedT1","SUM-159","harvest",9,"2024-05-26T18:59:51Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_A38_seedT1_JC","SUM-159","harvest",34,"2023-02-21T11:44:35Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A20_seed_VT","SUM-159","seeding",23,"2022-12-01T17:28:59Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A20_seedT1_JC","SUM-159","harvest",22,"2022-12-06T15:48:06Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A20_seedT1_JC3","SUM-159","harvest",25,"2024-02-23T11:41:48Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_4N_A21_harvest_VT","SUM-159","harvest",23,"2022-12-31T16:02:01Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A21_seed_JC","SUM-159","seeding",23,"2022-12-06T15:08:28Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A21_seed_JC3","SUM-159","seeding",26,"2024-02-23T13:16:51Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_4N_A21_seedT1_JC3","SUM-159","harvest",26,"2024-02-26T13:20:27Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_4N_A21_seedT2_JC","SUM-159","harvest",23,"2022-12-09T11:20:07Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A22_seed_JC3","SUM-159","seeding",27,"2024-02-27T15:36:22Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_4N_A22_seed_T2VT","SUM-159","seeding",24,"2023-01-02T16:16:16Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A22_seedT1_JC3","SUM-159","harvest",27,"2024-02-29T12:15:29Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_4N_A23_seed_JC","SUM-159","seeding",24,"2022-12-21T10:19:24Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A23_seed_JC3","SUM-159","seeding",28,"2024-03-01T17:46:55Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_H2B_A12_seed","SUM-159","seeding",4,"2022-07-11T14:55:22Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A23_seedT1_JC3","SUM-159","harvest",28,"2024-03-05T13:49:49Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_4N_A24_seed_JC","SUM-159","seeding",25,"2022-12-23T09:57:41Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A24_seed_JC3","SUM-159","seeding",29,"2024-03-07T15:06:29Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",2,0,FALSE
"SUM-159_H2B_A12_seedT3","SUM-159","harvest",4,"2022-07-14T16:54:33Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A24_seedT1_JC","SUM-159","harvest",25,"2022-12-27T11:13:23Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A24_seedT1_JC3","SUM-159","harvest",29,"2024-03-08T17:09:10Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",2,0,FALSE
"SUM-159_H2B_A14_seed","SUM-159","seeding",6,"2022-07-27T16:44:57Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A25_seed_JC","SUM-159","seeding",26,"2022-12-28T15:50:12Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A25_seed_JC3","SUM-159","seeding",30,"2024-03-08T17:57:39Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_H2B_A15_seedT5","SUM-159","harvest",7,"2022-07-27T17:20:56Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_H2B_A15_seedT6","SUM-159","harvest",7,"2022-07-27T17:30:38Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A26_seed_JC","SUM-159","seeding",27,"2023-01-04T09:04:10Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A5_harvest_T3","SUM-159","harvest",4,"2022-09-26T14:13:49Z","SRB Moffitt","nuclear mCherry (Given to Gomes Lab)",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A5_seed","SUM-159","seeding",4,"2022-09-23T14:07:48Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A26_seedT1_JC3","SUM-159","harvest",31,"2024-03-14T17:18:54Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",2,0,FALSE
"SUM-159_NLS_4N_A26_seedT2_JC","SUM-159","harvest",27,"2023-01-05T10:14:19Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A26_seedT3_JC","SUM-159","harvest",27,"2023-01-06T16:34:04Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A27_seed_JC","SUM-159","seeding",28,"2023-01-09T14:36:04Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A27_seed_JC3","SUM-159","seeding",32,"2024-03-15T17:26:18Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A27_seedT1_JC","SUM-159","harvest",28,"2023-01-10T11:36:35Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A27_seedT1_JC3","SUM-159","harvest",32,"2024-03-18T17:27:00Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",2,0,FALSE
"SUM-159_NLS_4N_A28_seed_JC","SUM-159","seeding",29,"2023-01-11T16:22:02Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A28_seed_JC3","SUM-159","seeding",33,"2024-03-19T13:34:09Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_4N_A28_seed_VT","SUM-159","seeding",26,"2023-03-18T07:52:46Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_H2B_A21_seed","SUM-159","seeding",6,"2022-10-20T12:24:31Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A54_seedT1_JC","SUM-159","harvest",49,"2023-04-24T13:24:30Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A55_seed_JC","SUM-159","seeding",50,"2023-04-25T13:32:33Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A55_seedT1_JC","SUM-159","harvest",50,"2023-04-27T17:59:30Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A56_seed_JC","SUM-159","seeding",51,"2023-04-27T18:07:35Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_2N_Abe_Tx7_A3_seedT1","SUM-159","harvest",28,"2023-02-14T16:12:01Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_2N_Abe_Tx7_A4_seed","SUM-159","seeding",29,"2023-02-14T18:15:23Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_2N_Abe_Tx7_A4_seedT1","SUM-159","harvest",29,"2023-02-15T19:12:29Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_2N_Abe_Tx7_A4_seedT2","SUM-159","harvest",29,"2023-02-20T14:33:32Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A6_harvest_T7","SUM-159","harvest",5,"2022-10-03T13:57:24Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A6_seed_JC1","SUM-159","seeding",5,"2023-05-30T17:28:36Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A6_seed_JC2","SUM-159","seeding",5,"2023-06-20T12:03:37Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A6_seed_JC3","SUM-159","seeding",5,"2023-12-04T15:50:48Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A24_seedT2_JC","SUM-159","harvest",20,"2023-01-05T10:18:23Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A6_seedT1_JC1","SUM-159","harvest",5,"2023-06-01T16:34:40Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A6_seedT1_JC2","SUM-159","harvest",5,"2023-06-21T12:10:35Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A33_seedT1_JC","SUM-159","harvest",34,"2023-01-31T10:30:27Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_2N_abe-jq1_A2_seedT1","SUM-159","harvest",21,"2023-04-07T17:32:34Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A35_seedT1_JC","SUM-159","harvest",36,"2023-02-07T12:02:40Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A36_seed_JC","SUM-159","seeding",37,"2023-02-07T12:10:59Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A36_seedT1_JC","SUM-159","harvest",37,"2023-02-08T11:13:16Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A37_seed_JC","SUM-159","seeding",38,"2023-02-13T11:13:24Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A7_seedT1_JC2","SUM-159","harvest",6,"2023-06-23T15:21:59Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A38_seed_JC","SUM-159","seeding",39,"2023-02-14T14:40:05Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A38_seedT1_JC","SUM-159","harvest",39,"2023-02-14T14:44:37Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A39_seed_JC","SUM-159","seeding",40,"2023-02-15T19:19:26Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A28_seed_JC","SUM-159","seeding",24,"2023-01-18T09:42:21Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A3M_harvest","SUM-159","harvest",9,"2024-08-16T12:45:28Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A3M_seed","SUM-159","seeding",9,"2024-08-14T12:19:20Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A4_seed","SUM-159","seeding",8,"2022-09-15T15:41:54Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A4_seed_JC1","SUM-159","seeding",9,"2023-05-30T17:38:01Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_4N_A4_seed_JC2","SUM-159","seeding",9,"2023-06-20T12:07:01Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A8_seed_JC3","SUM-159","seeding",7,"2023-12-11T15:50:48Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A8_seedT1_JC1","SUM-159","harvest",7,"2023-06-08T11:55:55Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A8_seedT1_JC3","SUM-159","harvest",7,"2023-12-14T15:50:48Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_A30_seedT1_JC","SUM-159","harvest",26,"2023-01-25T10:40:49Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A30_seedT1_JC3","SUM-159","harvest",29,"2024-03-25T10:18:18Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",2,0,FALSE
"SUM-159_NLS_2N_A31_seed_JC","SUM-159","seeding",27,"2023-01-31T10:17:28Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A31_seed_JC3","SUM-159","seeding",30,"2024-03-26T10:22:09Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_A31_seedT1_JC","SUM-159","harvest",27,"2023-01-31T10:21:07Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A31_seedT1_JC3","SUM-159","harvest",30,"2024-03-28T16:29:45Z","SRB Moffitt","; LTEE",53,"",TRUE,"untreated",3,0,FALSE
"SUM-159_NLS_2N_A32_seed_JC","SUM-159","seeding",28,"2023-01-31T12:12:15Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A32_seedT1_JC","SUM-159","harvest",28,"2023-02-01T11:34:53Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A33_seed_JC","SUM-159","seeding",29,"2023-02-07T11:19:40Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A33_seedT1_JC","SUM-159","harvest",29,"2023-02-07T11:24:07Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A34_seed_JC","SUM-159","seeding",30,"2023-02-07T12:07:06Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A34_seedT1_JC","SUM-159","harvest",30,"2023-02-08T10:51:39Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A35_seed_JC","SUM-159","seeding",31,"2023-02-13T11:09:48Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A35_seedT1_JC","SUM-159","harvest",31,"2023-02-13T11:28:07Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
"SUM-159_NLS_2N_A36_seed_JC","SUM-159","seeding",32,"2023-02-14T14:29:21Z","SRB Moffitt","",53,"",TRUE,"untreated",4,0,TRUE
